Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Ada,ID,Passenger,0.0,2.0,2.0,341.0,343.0,0.58,0,2018,5,24221,5.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.8571428571428565
2018-06-30,Ada,ID,Passenger,0.0,2.0,2.0,332.0,334.0,0.6,0,2018,6,24222,6.0,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-07-31,Ada,ID,Passenger,0.0,2.0,2.0,329.0,331.0,0.6,0,2018,7,24223,7.0,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-08-31,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,0,2018,8,24224,8.0,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2018-09-30,Ada,ID,Passenger,0.0,2.0,2.0,327.0,329.0,0.61,0,2018,9,24225,9.0,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,0,2018,10,24226,10.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,0,2018,11,24227,11.0,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,0,2018,12,24228,12.0,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,0,2019,1,24229,13.0,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-02-28,Ada,ID,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,0,2019,2,24230,14.0,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,0,2019,3,24231,15.0,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,0,2019,4,24232,16.0,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,0,2019,5,24233,17.0,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,0,2019,6,24234,18.0,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,0,2019,7,24235,19.0,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,0,2019,8,24236,20.0,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,0,2019,9,24237,21.0,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,0,2019,10,24238,22.0,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,0,2019,11,24239,23.0,2.0,2.0,2.0,2.0,-0.5,-0.5,45.0,1.8571428571428552
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,0,2019,12,24240,24.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46.0,1.6285714285714286
2020-01-31,Ada,ID,Passenger,0.0,1.0,1.0,299.0,300.0,0.33,0,2020,1,24241,25.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47.0,1.371428571428572
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,0,2020,2,24242,26.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.1428571428571377
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,0,2020,3,24243,27.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,0,2020,4,24244,28.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,0,2020,5,24245,29.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,0,2020,6,24246,30.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,0,2020,7,24247,31.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,0,2020,8,24248,32.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,0,2020,9,24249,33.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,0,2020,10,24250,34.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,0,2020,11,24251,35.0,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,0,2020,12,24252,36.0,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,0,2021,12,24264,37.0,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,0,2022,1,24265,38.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,0,2022,2,24266,39.0,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-03-31,Ada,ID,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,0,2022,3,24267,40.0,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-04-30,Ada,ID,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,0,2022,4,24268,41.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-05-31,Ada,ID,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,0,2022,5,24269,42.0,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-06-30,Ada,ID,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,0,2022,6,24270,43.0,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,0,2022,7,24271,44.0,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
